Date,Close/Last,Volume,Open,High,Low
04/17/2023,$115.01,6575517,$115.69,$116.445,$114.20
04/14/2023,$115.31,5005131,$115.74,$116.1703,$114.66
04/13/2023,$115.58,7332285,$114.97,$115.82,$113.65
04/12/2023,$113.75,6136747,$112.25,$114.31,$111.875
04/11/2023,$112.49,5639881,$112.72,$113.31,$112.32
04/10/2023,$112.61,6446468,$112.955,$113.0916,$111.174
04/06/2023,$112.33,6894455,$113.00,$114.165,$111.64
04/05/2023,$111.91,8006050,$109.91,$112.34,$109.58
04/04/2023,$108.83,6108276,$108.70,$109.34,$108.155
04/03/2023,$108.87,6964147,$105.95,$109.48,$105.57
03/31/2023,$106.39,7184258,$106.23,$106.53,$105.52
03/30/2023,$105.92,5017385,$105.12,$106.20,$104.54
03/29/2023,$104.92,6310152,$105.62,$105.87,$104.53
03/28/2023,$105.53,6679667,$106.61,$107.03,$105.435
03/27/2023,$106.93,7563141,$106.08,$107.61,$105.99
03/24/2023,$104.80,6661846,$104.09,$105.01,$102.44
03/23/2023,$104.23,6801669,$104.10,$104.63,$103.46
03/22/2023,$104.40,5705811,$105.47,$106.0012,$104.39
03/21/2023,$105.54,11571760,$106.00,$106.425,$104.76
03/20/2023,$105.85,12865870,$104.82,$106.91,$104.82
03/17/2023,$104.10,26402080,$107.15,$107.31,$103.485
03/16/2023,$107.34,9442519,$106.50,$107.705,$104.225
03/15/2023,$107.63,10942660,$106.48,$108.03,$105.57
03/14/2023,$106.97,9806917,$105.45,$107.13,$104.52
03/13/2023,$105.73,10687100,$104.47,$108.84,$104.40
03/10/2023,$107.69,9738504,$107.44,$110.72,$107.34
03/09/2023,$107.60,5842822,$109.30,$109.90,$107.11
03/08/2023,$108.28,8440829,$110.93,$111.28,$107.59
03/07/2023,$111.27,13805310,$111.77,$112.18,$110.715
03/06/2023,$111.10,17776590,$107.66,$111.24,$107.45
03/03/2023,$106.88,6124326,$107.375,$107.39,$106.1295
03/02/2023,$107.01,5097741,$106.625,$107.37,$106.10
03/01/2023,$106.65,6099042,$105.96,$107.55,$105.96
02/28/2023,$106.24,10209910,$108.825,$108.835,$106.16
02/27/2023,$109.36,5654820,$110.03,$110.13,$108.52
02/24/2023,$109.89,5787857,$110.09,$110.325,$108.885
02/23/2023,$110.59,6922790,$109.26,$111.2432,$109.10
02/22/2023,$109.16,7213905,$110.21,$110.32,$108.92
02/21/2023,$109.07,6741476,$108.90,$109.88,$108.63
02/17/2023,$109.52,9474620,$106.33,$109.54,$105.52
02/16/2023,$106.51,5959497,$106.82,$107.46,$106.23
02/15/2023,$107.68,6418118,$108.53,$108.79,$107.56
02/14/2023,$108.74,6983936,$109.95,$110.00,$108.19
02/13/2023,$109.55,7383109,$108.705,$109.57,$108.35
02/10/2023,$108.57,7609649,$106.97,$108.765,$106.865
02/09/2023,$106.72,7976951,$106.86,$107.84,$106.54
02/08/2023,$106.64,8596312,$105.81,$107.515,$105.32
02/07/2023,$105.68,7904862,$103.70,$105.93,$103.56
02/06/2023,$104.03,9054519,$103.43,$104.62,$102.84
02/03/2023,$102.94,11210820,$103.22,$103.79,$102.48
02/02/2023,$103.46,16229880,$104.02,$105.81,$101.75
02/01/2023,$106.98,10103250,$106.97,$107.4262,$106.08
01/31/2023,$107.41,7938881,$106.10,$107.44,$105.90
01/30/2023,$106.09,6476627,$105.57,$106.50,$105.50
01/27/2023,$105.38,7784913,$106.21,$106.68,$105.11
01/26/2023,$106.87,9672675,$108.53,$108.55,$105.82
01/25/2023,$108.59,6167973,$108.71,$109.93,$108.325
01/24/2023,$108.52,7424168,$110.00,$110.00,$96.36
01/23/2023,$109.88,8998829,$109.93,$110.36,$109.17
01/20/2023,$109.94,9216530,$109.38,$109.99,$108.65
01/19/2023,$109.90,6772883,$108.44,$110.18,$108.10
01/18/2023,$108.79,8799536,$109.92,$110.1014,$108.58
01/17/2023,$110.45,10241100,$112.03,$112.49,$110.32
01/13/2023,$112.25,5757914,$111.20,$112.44,$110.95
01/12/2023,$111.77,8914774,$110.915,$112.10,$110.03
01/11/2023,$111.07,8626549,$109.34,$111.31,$108.75
01/10/2023,$110.81,12122830,$110.56,$112.01,$109.88
01/09/2023,$110.38,12858770,$114.88,$114.93,$109.935
01/06/2023,$114.84,8632267,$114.32,$115.49,$114.05
01/05/2023,$113.64,9578885,$111.59,$113.91,$111.4198
01/04/2023,$112.08,8698604,$112.32,$112.61,$111.24
01/03/2023,$111.14,8062576,$110.41,$111.20,$109.49
12/30/2022,$110.95,5498607,$111.23,$111.42,$110.12
12/29/2022,$110.82,4467319,$111.39,$111.70,$110.75
12/28/2022,$111.08,5107810,$112.89,$112.89,$111.06
12/27/2022,$112.12,5125848,$112.41,$112.59,$111.53
12/23/2022,$111.86,4547396,$111.25,$112.13,$110.87
12/22/2022,$111.24,8374396,$110.90,$111.685,$110.205
12/21/2022,$111.11,6640940,$110.095,$111.19,$109.5379
12/20/2022,$109.71,8022008,$109.94,$110.66,$109.16
12/19/2022,$109.44,6949497,$109.19,$110.10,$108.77
12/16/2022,$109.20,29466110,$109.24,$109.70,$108.27
12/15/2022,$109.63,9871439,$110.24,$110.7735,$109.2278
12/14/2022,$111.55,10788330,$110.52,$112.17,$110.04
12/13/2022,$110.91,15836860,$111.26,$111.26,$109.00
12/12/2022,$108.97,10956630,$107.93,$109.10,$107.32
12/09/2022,$108.78,9667825,$110.98,$111.37,$108.745
12/08/2022,$110.85,7354829,$110.28,$111.02,$110.12
12/07/2022,$110.09,8270442,$109.15,$110.71,$109.00
12/06/2022,$108.93,7458708,$110.36,$110.76,$108.42
12/05/2022,$110.01,6961938,$109.81,$110.23,$109.21
12/02/2022,$110.04,6943575,$109.00,$110.09,$108.71
12/01/2022,$109.80,10110640,$109.75,$110.98,$108.77
11/30/2022,$110.12,20305780,$108.70,$110.33,$107.63
11/29/2022,$108.84,9352617,$108.00,$109.06,$107.55
11/28/2022,$108.45,9525703,$107.125,$108.90,$107.125
11/25/2022,$107.50,3163683,$106.56,$107.50,$106.56
11/23/2022,$106.82,5750005,$106.75,$107.30,$106.3003
11/22/2022,$106.90,8296027,$106.125,$107.10,$106.05
11/21/2022,$105.61,8899302,$105.00,$105.87,$104.23
11/18/2022,$104.23,11626270,$102.63,$104.60,$102.63
11/17/2022,$102.31,8501262,$100.41,$102.35,$100.27
11/16/2022,$99.93,8757702,$99.58,$100.80,$99.49
11/15/2022,$99.60,7965873,$100.40,$100.74,$98.71
11/14/2022,$100.35,8958225,$98.70,$101.69,$98.70
11/11/2022,$97.96,13342840,$100.53,$100.81,$97.33
11/10/2022,$101.89,9555950,$102.70,$102.81,$100.60
11/09/2022,$101.59,10602860,$101.30,$103.76,$101.28
11/08/2022,$101.50,8503869,$100.07,$101.97,$99.53
11/07/2022,$100.07,8644727,$98.50,$100.36,$97.67
11/04/2022,$99.20,8877566,$99.00,$99.375,$97.96
11/03/2022,$98.75,9912669,$99.00,$99.24,$98.00
11/02/2022,$99.40,9506519,$99.65,$101.03,$98.98
11/01/2022,$99.76,11079290,$100.65,$101.07,$98.945
10/31/2022,$101.20,11043810,$99.95,$101.355,$99.31
10/28/2022,$100.77,11227980,$100.24,$101.14,$98.55
10/27/2022,$99.74,12218410,$99.84,$101.50,$99.50
10/26/2022,$98.41,10376410,$98.29,$99.275,$98.00
10/25/2022,$97.71,8747864,$96.86,$98.29,$96.35
10/24/2022,$97.37,11414860,$96.45,$98.42,$96.27
10/21/2022,$95.67,10297180,$92.84,$95.96,$92.64
10/20/2022,$92.94,7626055,$93.20,$93.40,$92.36
10/19/2022,$93.26,8546296,$94.91,$94.91,$93.10
10/18/2022,$94.61,9530386,$94.42,$95.32,$94.02
10/17/2022,$94.12,12139900,$92.84,$94.37,$92.45
10/14/2022,$92.18,9847759,$92.27,$93.36,$91.74
10/13/2022,$92.49,9382759,$89.50,$92.72,$89.27
10/12/2022,$90.42,8522211,$91.25,$91.72,$90.365
10/11/2022,$91.05,9743682,$90.43,$91.98,$90.20
10/10/2022,$90.48,14485000,$89.93,$91.5857,$89.71
10/07/2022,$87.60,8837393,$87.88,$88.30,$87.115
10/06/2022,$87.44,8055542,$87.76,$88.01,$87.23
10/05/2022,$88.39,6065661,$88.58,$88.78,$88.02
10/04/2022,$88.39,7372977,$87.54,$88.65,$87.00
10/03/2022,$87.55,9187014,$86.72,$87.90,$86.02
09/30/2022,$86.12,9035613,$87.25,$87.62,$86.10
09/29/2022,$86.64,6601358,$87.00,$87.42,$86.23
09/28/2022,$86.78,6840088,$86.99,$87.25,$86.20
09/27/2022,$85.84,6532113,$86.82,$87.63,$85.67
09/26/2022,$86.18,8841196,$86.12,$86.71,$85.29
09/23/2022,$86.78,9038536,$87.40,$88.01,$86.09
09/22/2022,$87.51,12329690,$84.55,$88.15,$84.55
09/21/2022,$84.53,7190830,$86.25,$86.495,$84.52
09/20/2022,$86.00,5454784,$86.07,$86.45,$85.59
09/19/2022,$86.64,7748617,$86.85,$86.94,$85.64
09/16/2022,$87.72,14842460,$86.60,$87.8702,$86.40
09/15/2022,$86.75,8006837,$87.15,$87.43,$86.20
09/14/2022,$86.95,9418733,$87.00,$87.64,$86.38
09/13/2022,$86.28,7650025,$87.32,$87.605,$86.11
09/12/2022,$88.16,6351490,$88.13,$89.165,$87.82
09/09/2022,$87.34,7481322,$87.59,$88.17,$87.27
09/08/2022,$87.42,8109379,$86.50,$87.45,$86.13
09/07/2022,$86.87,6121660,$86.56,$87.00,$85.07
09/06/2022,$86.42,8244266,$86.58,$87.27,$86.16
09/02/2022,$86.23,6997519,$87.24,$87.775,$85.875
09/01/2022,$87.15,7528627,$85.64,$87.46,$85.36
08/31/2022,$85.36,11601970,$87.04,$87.13,$85.16
08/30/2022,$86.88,6753997,$87.47,$87.5651,$86.58
08/29/2022,$87.59,7850226,$88.83,$89.00,$87.56
08/26/2022,$89.26,5695502,$90.28,$90.74,$89.09
08/25/2022,$90.27,5884260,$90.505,$90.505,$89.07
08/24/2022,$90.01,5553318,$90.20,$90.32,$89.5431
08/23/2022,$90.20,5209038,$90.88,$90.99,$89.715
08/22/2022,$91.16,6652090,$91.805,$92.22,$91.01
08/19/2022,$92.08,8828912,$91.55,$93.02,$91.53
08/18/2022,$91.40,6111608,$91.50,$91.835,$90.53
08/17/2022,$91.04,6485998,$90.34,$91.89,$90.30
08/16/2022,$90.59,5661371,$89.96,$90.90,$89.87
08/15/2022,$90.60,6339835,$90.825,$90.84,$89.89
08/12/2022,$91.02,12317660,$88.99,$91.03,$88.95
08/11/2022,$88.93,7396827,$87.81,$89.8165,$87.36
08/10/2022,$89.19,8140239,$90.03,$90.13,$88.185
08/09/2022,$89.52,13215460,$88.75,$90.2434,$86.81
08/08/2022,$88.49,8151171,$87.30,$88.7798,$86.92
08/05/2022,$87.41,8801196,$86.53,$87.53,$86.02
08/04/2022,$86.82,7993784,$87.81,$87.89,$86.64
08/03/2022,$87.62,8187599,$87.25,$88.015,$86.76
08/02/2022,$87.61,7442984,$89.06,$89.59,$87.55
08/01/2022,$88.53,7343370,$89.34,$90.015,$88.35
07/29/2022,$89.34,14938570,$90.075,$91.08,$88.28
07/28/2022,$89.94,13909820,$91.04,$91.13,$87.42
07/27/2022,$91.23,6966277,$90.50,$91.37,$90.01
07/26/2022,$91.29,6414143,$91.40,$91.95,$90.60
07/25/2022,$90.53,6364514,$90.20,$90.729,$89.75
07/22/2022,$90.11,6354709,$90.11,$90.45,$89.455
07/21/2022,$90.14,8197208,$89.15,$90.41,$88.91
07/20/2022,$89.65,11844020,$92.36,$92.425,$89.22
07/19/2022,$92.36,8233636,$93.15,$93.39,$92.12
07/18/2022,$92.34,8653654,$94.90,$95.10,$91.92
07/15/2022,$94.96,9731879,$94.85,$95.35,$94.37
07/14/2022,$93.88,6270976,$92.55,$94.055,$92.06
07/13/2022,$93.77,6415637,$93.59,$94.3599,$93.02
07/12/2022,$93.60,7826543,$93.78,$94.24,$93.14
07/11/2022,$94.30,9508992,$92.88,$94.78,$92.83
07/08/2022,$92.78,7161691,$92.91,$93.815,$92.41
07/07/2022,$93.01,8140093,$92.94,$93.95,$92.55
07/06/2022,$93.13,10455340,$93.31,$94.5099,$92.70
07/05/2022,$92.64,9576118,$92.44,$92.95,$90.53
07/01/2022,$92.42,11413770,$91.30,$92.49,$90.385
06/30/2022,$91.17,18551430,$91.65,$92.90,$90.91
06/29/2022,$92.51,8657054,$92.31,$92.98,$91.8875
06/28/2022,$91.89,13524020,$94.11,$94.33,$91.47
06/27/2022,$94.41,11949010,$93.20,$95.72,$93.05
06/24/2022,$93.13,25248420,$93.25,$93.79,$91.70
06/23/2022,$92.00,14718410,$90.00,$92.15,$89.56
06/22/2022,$89.16,11937860,$88.04,$90.34,$88.03
06/21/2022,$88.03,11778630,$86.05,$88.36,$85.27
06/17/2022,$84.62,32989060,$84.64,$85.76,$83.39
06/16/2022,$84.89,12925200,$83.77,$85.19,$83.05
06/15/2022,$84.63,11357090,$84.56,$85.365,$83.75
06/14/2022,$84.50,11226990,$84.77,$85.04,$83.87
06/13/2022,$85.00,12016130,$85.71,$86.51,$84.63
06/10/2022,$87.18,8862136,$87.17,$88.04,$86.71
06/09/2022,$88.00,7381312,$89.25,$89.785,$87.92
06/08/2022,$89.48,10266160,$90.58,$90.645,$89.265
06/07/2022,$90.48,10243290,$90.15,$90.82,$89.58
06/06/2022,$89.84,8336893,$90.17,$90.655,$89.69
06/03/2022,$89.91,7051596,$89.74,$90.68,$89.68
06/02/2022,$90.00,11066230,$91.13,$91.14,$88.74
06/01/2022,$91.14,10492640,$91.67,$91.93,$90.04
05/31/2022,$92.03,22860770,$91.91,$92.62,$90.87
05/27/2022,$93.08,9801988,$92.28,$93.11,$91.75
05/26/2022,$92.31,17249480,$94.24,$94.25,$91.00
05/25/2022,$93.75,11177680,$94.36,$94.755,$93.14
05/24/2022,$94.64,9020989,$94.25,$94.80,$93.565
05/23/2022,$93.83,9067012,$93.59,$94.92,$93.40
05/20/2022,$93.55,11757110,$92.45,$94.08,$92.45
05/19/2022,$92.09,11121550,$91.25,$92.61,$90.88
05/18/2022,$92.10,12717630,$92.56,$93.16,$91.77
05/17/2022,$93.00,17582780,$92.31,$94.56,$91.51
05/16/2022,$92.32,13999040,$90.79,$92.87,$90.68
05/13/2022,$90.41,10308070,$90.70,$91.05,$89.2639
05/12/2022,$90.83,14210200,$89.85,$90.85,$88.36
05/11/2022,$89.19,16338580,$87.42,$90.81,$87.42
05/10/2022,$87.81,12370800,$88.12,$89.29,$87.27
05/09/2022,$87.64,11901500,$87.50,$88.06,$86.91
05/06/2022,$88.39,12227370,$87.74,$88.92,$87.4809
05/05/2022,$88.01,9548286,$88.42,$88.66,$87.03
05/04/2022,$88.52,10763480,$86.57,$88.77,$86.36
05/03/2022,$87.10,8425755,$86.99,$88.24,$86.43
05/02/2022,$87.65,12124950,$88.72,$88.84,$86.63
04/29/2022,$88.69,15914160,$88.66,$90.01,$88.085
04/28/2022,$88.58,21097860,$85.75,$89.365,$85.00
04/27/2022,$84.41,10781320,$84.30,$85.13,$83.60
04/26/2022,$84.48,9009648,$85.76,$86.195,$84.39
04/25/2022,$85.44,10573430,$84.59,$85.81,$83.53
04/22/2022,$84.59,7913957,$85.86,$86.14,$84.50
04/21/2022,$86.23,8562645,$86.41,$87.225,$85.39
04/20/2022,$86.46,8719368,$85.52,$86.82,$85.48
04/19/2022,$85.79,8494733,$85.97,$86.09,$85.12
04/18/2022,$86.07,7995077,$86.42,$87.4502,$85.68
04/14/2022,$86.91,22096120,$86.13,$87.51,$85.41
04/13/2022,$86.13,12743810,$85.80,$86.24,$84.83
04/12/2022,$85.63,12542960,$86.00,$86.545,$85.22
04/11/2022,$86.63,14380990,$88.32,$89.48,$86.18
04/08/2022,$87.68,11409270,$86.64,$87.835,$86.26
04/07/2022,$86.80,13104250,$85.75,$87.11,$84.96
04/06/2022,$84.97,13924320,$84.36,$85.555,$84.12
04/05/2022,$83.72,12040940,$83.66,$85.43,$83.51
04/04/2022,$83.49,9040033,$83.50,$83.89,$82.73
04/01/2022,$83.52,10086740,$82.19,$83.58,$81.64
03/31/2022,$82.05,12466820,$82.90,$83.375,$81.94
03/30/2022,$82.40,9326610,$81.84,$82.70,$81.665
03/29/2022,$81.57,7398712,$81.66,$81.76,$80.74
03/28/2022,$81.21,7071913,$81.37,$81.665,$80.73
03/25/2022,$81.34,7126077,$80.59,$81.38,$80.45
03/24/2022,$80.41,7605002,$80.04,$80.6694,$79.72
03/23/2022,$79.73,8470362,$79.30,$80.58,$79.23
03/22/2022,$79.30,10016780,$79.27,$79.78,$78.765
03/21/2022,$79.06,10478270,$79.67,$80.45,$78.91
03/18/2022,$79.11,21064810,$79.18,$79.735,$78.63
03/17/2022,$78.94,10279400,$78.15,$79.37,$78.0593
03/16/2022,$78.12,10943960,$78.96,$79.11,$77.65
03/15/2022,$78.64,11403010,$77.68,$79.005,$77.40
03/14/2022,$77.78,10085370,$77.90,$78.6077,$77.31
03/11/2022,$78.26,9424532,$78.32,$79.625,$78.20
03/10/2022,$77.89,8972190,$77.63,$78.20,$77.335
03/09/2022,$77.79,9745966,$77.62,$78.225,$77.05
03/08/2022,$76.95,10184060,$77.25,$78.09,$76.56
03/07/2022,$77.73,14008420,$77.01,$78.29,$76.08
03/04/2022,$77.83,12217430,$76.68,$77.86,$76.02
03/03/2022,$77.15,8191074,$76.77,$77.54,$76.405
03/02/2022,$76.67,9697506,$76.31,$77.22,$76.06
03/01/2022,$76.34,9807533,$76.50,$77.76,$75.95
02/28/2022,$76.58,14126140,$75.83,$76.76,$74.78
02/25/2022,$76.32,13665850,$74.20,$77.29,$74.17
02/24/2022,$73.51,21135640,$75.10,$75.32,$72.875
02/23/2022,$75.84,9659085,$76.19,$76.44,$75.62
02/22/2022,$75.95,9052499,$76.46,$76.86,$75.61
02/18/2022,$76.37,8780451,$76.32,$76.86,$75.89
02/17/2022,$76.36,8889342,$76.85,$76.93,$76.00
02/16/2022,$77.22,9981458,$77.20,$77.795,$76.9345
02/15/2022,$77.81,11426140,$77.51,$78.19,$77.32
02/14/2022,$76.47,9881111,$76.63,$76.70,$75.11
02/11/2022,$76.64,9342303,$76.40,$77.8997,$76.17
02/10/2022,$76.56,12437550,$76.36,$76.77,$75.93
02/09/2022,$76.53,15183110,$77.17,$77.33,$76.41
02/08/2022,$76.91,17486480,$77.10,$77.33,$75.82
02/07/2022,$77.58,23615280,$78.79,$78.92,$77.44
02/04/2022,$78.56,10716240,$78.51,$79.55,$78.20
02/03/2022,$79.01,19181350,$81.65,$81.80,$78.40
02/02/2022,$82.01,13988210,$81.795,$82.295,$81.26
02/01/2022,$81.92,10803330,$81.96,$82.115,$81.075
01/31/2022,$81.48,13034990,$81.02,$81.72,$80.80
01/28/2022,$80.90,13915290,$79.54,$80.99,$79.18
01/27/2022,$80.58,20189660,$78.42,$81.595,$78.42
01/26/2022,$79.14,13046600,$79.39,$80.34,$78.73
01/25/2022,$79.46,13662390,$78.42,$79.775,$77.775
01/24/2022,$78.83,17293350,$79.77,$80.11,$76.65
01/21/2022,$79.98,18461740,$81.27,$81.52,$79.24
01/20/2022,$80.75,12069580,$80.73,$81.86,$80.52
01/19/2022,$81.29,11448180,$80.98,$81.98,$80.4801
01/18/2022,$81.54,14494400,$81.10,$82.16,$80.805
01/14/2022,$81.38,9478020,$81.60,$81.8521,$80.765
01/13/2022,$81.32,9678145,$80.93,$81.72,$80.33
01/12/2022,$81.20,13056970,$81.08,$81.42,$80.67
01/11/2022,$81.67,11585110,$82.42,$82.56,$80.65
01/10/2022,$82.37,19636810,$80.54,$82.45,$79.67
01/07/2022,$80.30,15211970,$78.86,$80.53,$78.46
01/06/2022,$78.83,11359160,$78.79,$79.58,$77.95
01/05/2022,$78.88,17447910,$77.26,$79.81,$77.26
01/04/2022,$77.01,11981660,$76.40,$77.27,$75.8894
01/03/2022,$76.87,9443499,$76.58,$76.94,$75.35
12/31/2021,$76.64,6019496,$77.14,$77.55,$76.62
12/30/2021,$77.14,5859102,$77.12,$77.61,$76.97
12/29/2021,$76.95,5926117,$76.80,$77.175,$76.47
12/28/2021,$76.81,5731591,$76.68,$77.14,$76.212
12/27/2021,$76.57,6335928,$76.00,$76.605,$75.77
12/23/2021,$75.73,9894892,$76.30,$76.30,$75.35
12/22/2021,$76.16,9256013,$75.44,$76.5597,$75.13
12/21/2021,$75.54,14947810,$76.25,$76.28,$74.885
12/20/2021,$76.41,11818760,$75.70,$76.50,$74.95
12/17/2021,$75.69,28134450,$76.56,$77.74,$75.50
12/16/2021,$75.91,16601710,$75.50,$76.53,$75.27
12/15/2021,$75.29,14263450,$73.71,$75.385,$73.71
12/14/2021,$73.72,18949700,$72.36,$74.04,$72.16
12/13/2021,$73.42,17486080,$72.37,$73.45,$71.97
12/10/2021,$72.62,11398780,$73.12,$73.23,$72.25
12/09/2021,$72.86,11937970,$73.44,$73.56,$72.69
12/08/2021,$73.21,14331440,$72.54,$73.4076,$72.08
12/07/2021,$72.28,17635100,$72.03,$72.72,$71.50
12/06/2021,$73.42,13506810,$73.30,$73.85,$72.80
12/03/2021,$73.34,14508930,$74.09,$74.25,$72.66
12/02/2021,$73.89,15345280,$74.38,$74.775,$73.30
12/01/2021,$74.44,21442240,$75.53,$76.91,$74.39
11/30/2021,$74.91,30179890,$74.75,$75.03,$73.84
11/29/2021,$74.89,34192410,$76.42,$77.50,$74.00
11/26/2021,$79.16,18022030,$78.73,$79.93,$77.11
11/24/2021,$82.28,8537014,$82.80,$82.90,$81.96
11/23/2021,$82.80,12131940,$81.49,$83.59,$81.34
11/22/2021,$81.64,10884130,$81.00,$82.07,$80.54
11/19/2021,$80.70,17584800,$82.37,$82.75,$80.62
11/18/2021,$83.05,9834838,$82.30,$83.135,$82.02
11/17/2021,$82.60,10286330,$84.37,$84.67,$82.59
11/16/2021,$84.11,10565240,$83.67,$84.69,$83.248
11/15/2021,$83.69,7108225,$84.15,$84.18,$83.4038
11/12/2021,$84.00,8206735,$83.84,$84.195,$83.0526
11/11/2021,$84.02,5761473,$83.92,$84.26,$83.53
11/10/2021,$84.01,9855932,$83.31,$84.02,$82.70
11/09/2021,$82.72,10512010,$83.62,$83.71,$81.91
11/08/2021,$82.68,18655690,$80.41,$82.88,$79.881
11/05/2021,$81.61,37623910,$82.29,$84.00,$81.35
11/04/2021,$90.54,19519780,$90.37,$91.40,$89.27
11/03/2021,$88.68,10883910,$88.77,$89.4198,$88.209
11/02/2021,$89.02,14671450,$88.225,$90.42,$87.4842
11/01/2021,$87.84,10943920,$88.05,$88.63,$87.29
10/29/2021,$88.05,18678600,$86.485,$88.46,$86.17
10/28/2021,$86.55,28854690,$83.38,$86.855,$83.165
10/27/2021,$81.54,8465377,$82.48,$82.48,$81.30
10/26/2021,$82.25,9352548,$81.90,$82.36,$81.71
10/25/2021,$81.66,9365857,$81.03,$81.725,$79.95
10/22/2021,$81.15,7543598,$81.15,$81.48,$80.88
10/21/2021,$81.17,9893617,$81.11,$81.261,$80.28
10/20/2021,$81.07,11465510,$79.32,$81.25,$79.31
10/19/2021,$79.49,15577150,$78.73,$79.52,$78.11
10/18/2021,$77.15,13075460,$78.74,$78.74,$77.11
10/15/2021,$78.33,12866850,$78.20,$79.06,$77.98
10/14/2021,$78.33,14607940,$78.97,$79.67,$77.98
10/13/2021,$78.95,9466859,$79.59,$79.6605,$78.78
10/12/2021,$79.59,10945000,$80.18,$80.18,$79.245
10/11/2021,$79.93,11279700,$81.635,$81.635,$79.87
10/08/2021,$80.63,12121050,$81.67,$81.80,$80.525
10/07/2021,$81.94,14190490,$81.54,$82.6699,$81.03
10/06/2021,$80.66,17607980,$81.50,$81.68,$80.15
10/05/2021,$81.60,28977810,$82.78,$83.39,$81.30
10/04/2021,$83.10,53553290,$84.17,$84.56,$82.42
10/01/2021,$81.40,102497300,$81.56,$84.34,$80.63
09/30/2021,$75.11,16251260,$75.58,$76.65,$75.10
09/29/2021,$75.09,16054520,$73.61,$75.70,$73.575
09/28/2021,$73.32,11836180,$73.55,$73.82,$72.66
09/27/2021,$73.36,8630563,$73.51,$74.2661,$73.34
09/24/2021,$73.61,14714660,$73.59,$74.63,$73.35
09/23/2021,$73.05,12813490,$72.68,$74.04,$72.57
09/22/2021,$72.04,9028738,$72.33,$72.4106,$71.86
09/21/2021,$71.97,11995900,$72.48,$72.68,$71.77
09/20/2021,$71.93,15989370,$71.16,$72.615,$71.12
09/17/2021,$71.68,43419640,$71.19,$72.00,$70.89
09/16/2021,$71.97,14818920,$73.02,$73.02,$71.69
09/15/2021,$72.81,12555910,$72.075,$73.15,$71.88
09/14/2021,$72.11,15202820,$73.05,$73.14,$72.06
09/13/2021,$73.18,11245230,$73.77,$73.83,$72.865
09/10/2021,$73.45,11084530,$73.98,$74.21,$73.12
