Date,Close/Last,Volume,Open,High,Low
04/17/2020,$63.07,1310021,$62.54,$63.21,$62.247
04/16/2020,$61.67,3578034,$61.23,$61.84,$60.92
04/15/2020,$59.85,5752737,$60.41,$60.41,$59.26
04/14/2020,$59.79,5793251,$59.41,$60.31,$59.09
04/13/2020,$58.84,3687743,$60.27,$60.45,$58.36
04/09/2020,$60.00,3006018,$60.41,$60.73,$59.54
04/08/2020,$59.64,3855624,$59.07,$60.19,$58.43
04/07/2020,$58.54,3884378,$60.02,$60.28,$58.48
04/06/2020,$60.66,1625043,$59.89,$60.85,$59.58
04/03/2020,$59.84,1975767,$59.59,$60.39,$59.25
04/02/2020,$59.31,1511712,$58.54,$59.55,$58.02
04/01/2020,$59.75,2536406,$59.30,$60.75,$59.11
03/31/2020,$60.20,4306677,$60.09,$60.77,$59.54
03/30/2020,$60.18,2913768,$58.76,$60.21,$58.76
03/27/2020,$56.73,2381242,$55.42,$57.63,$55.01
03/26/2020,$56.76,2814558,$54.75,$56.99,$54.44
03/25/2020,$53.02,4443452,$52.67,$53.76,$51.69
03/24/2020,$50.54,3001908,$51.91,$52.0447,$50.05
03/23/2020,$50.41,3324457,$50.49,$51.91,$49.78
03/20/2020,$49.46,3758528,$52.15,$52.43,$49.24
03/19/2020,$51.70,2395337,$52.75,$53.50,$51.59
03/18/2020,$52.50,3198112,$52.46,$53.64,$49.67
03/17/2020,$55.19,2582754,$52.08,$55.38,$51.30
03/16/2020,$52.59,2916948,$50.21,$55.125,$49.6706
03/13/2020,$56.72,2992791,$56.82,$56.89,$53.35
03/12/2020,$53.42,3198022,$55.73,$56.10,$53.29
03/11/2020,$57.89,2747277,$59.06,$59.62,$57.28
03/10/2020,$61.04,2434012,$60.64,$61.17,$58.87
03/09/2020,$59.45,2624246,$60.27,$61.29,$58.96
03/06/2020,$62.55,2959476,$61.56,$62.67,$61.245
03/05/2020,$62.95,1886683,$63.32,$63.91,$62.48
03/04/2020,$64.78,2720875,$63.28,$64.82,$62.84
03/03/2020,$61.50,2857914,$62.37,$62.82,$60.75
03/02/2020,$61.12,4291447,$60.11,$61.16,$59.06
02/28/2020,$58.13,3741284,$58.14,$58.85,$57.27
02/27/2020,$59.49,1581332,$60.79,$61.20,$59.48
02/26/2020,$61.10,1553248,$61.04,$61.41,$60.77
02/25/2020,$60.62,1112016,$61.12,$61.35,$60.295
02/24/2020,$61.28,1463324,$61.74,$62.36,$61.18
02/21/2020,$63.85,873502,$63.74,$64.05,$63.52
02/20/2020,$63.51,1116642,$64.12,$64.34,$63.24
02/19/2020,$64.14,698439,$64.08,$64.26,$63.96
02/18/2020,$64.09,728548,$63.84,$64.3573,$63.84
02/14/2020,$63.45,807323,$63.29,$63.49,$63.06
02/13/2020,$62.74,998952,$62.58,$62.95,$62.515
02/12/2020,$63.34,1083165,$63.33,$63.41,$62.96
02/11/2020,$63.09,1211715,$63.70,$63.71,$62.93
02/10/2020,$63.64,986043,$63.04,$63.68,$63.01
02/07/2020,$63.25,1347932,$63.54,$63.72,$63.19
02/06/2020,$64.67,1358492,$63.84,$64.82,$63.59
02/05/2020,$64.41,3251183,$63.71,$64.615,$63.37
02/04/2020,$61.59,1766246,$61.01,$61.945,$60.92
02/03/2020,$60.96,1140671,$60.80,$61.25,$60.71
01/31/2020,$60.83,1403713,$61.37,$61.37,$60.625
01/30/2020,$60.87,1196092,$60.98,$60.98,$60.575
01/29/2020,$60.67,1302114,$60.88,$61.055,$60.65
01/28/2020,$60.33,1122588,$60.03,$60.34,$59.79
01/27/2020,$59.96,1058475,$60.13,$60.27,$59.91
01/24/2020,$61.08,2028406,$62.06,$62.33,$60.89
01/23/2020,$61.59,875369,$61.32,$61.655,$61.06
01/22/2020,$61.32,1215000,$61.08,$61.65,$61.08
01/21/2020,$61.14,1148991,$61.36,$61.48,$61.08
01/17/2020,$61.31,1253391,$61.46,$61.54,$61.215
01/16/2020,$61.31,2265720,$61.60,$61.87,$60.77
01/15/2020,$62.39,2984491,$61.48,$62.69,$61.46
01/14/2020,$59.58,1253096,$58.78,$59.70,$58.77
01/13/2020,$58.97,1190214,$59.19,$59.27,$58.76
01/10/2020,$58.68,1471462,$58.49,$59.065,$58.37
01/09/2020,$57.44,921027,$57.35,$57.73,$57.32
01/08/2020,$56.85,913052,$56.91,$57.19,$56.67
01/07/2020,$56.95,1045749,$57.00,$57.00,$56.56
01/06/2020,$57.01,1247452,$56.99,$57.18,$56.87
01/03/2020,$57.11,1245571,$56.91,$57.40,$56.86
01/02/2020,$58.36,1112357,$58.31,$58.40,$58.01
12/31/2019,$57.88,797615,$57.68,$57.89,$57.58
12/30/2019,$57.73,593557,$58.42,$58.45,$57.68
12/27/2019,$58.26,802299,$58.62,$58.63,$58.23
12/26/2019,$58.09,565142,$57.96,$58.17,$57.84
12/24/2019,$57.97,500211,$57.73,$58.14,$57.63
12/23/2019,$57.66,902972,$58.02,$58.02,$57.64
12/20/2019,$58.00,2103890,$58.02,$58.30,$57.855
12/19/2019,$57.69,1929295,$57.20,$57.735,$57.12
12/18/2019,$56.85,2215571,$57.50,$57.54,$56.70
12/17/2019,$58.17,2448671,$58.09,$58.48,$57.945
12/16/2019,$58.13,1573059,$58.38,$58.47,$57.9538
12/13/2019,$57.25,1199779,$57.05,$57.66,$56.85
12/12/2019,$56.50,1970328,$56.75,$56.99,$56.38
12/11/2019,$56.86,931807,$56.61,$56.92,$56.58
12/10/2019,$56.94,859396,$56.90,$57.13,$56.72
12/09/2019,$56.69,1221143,$56.78,$57.50,$56.67
12/06/2019,$56.74,2239423,$57.12,$57.12,$56.48
12/05/2019,$57.07,1319765,$57.23,$57.28,$56.93
12/04/2019,$57.37,1491917,$57.26,$57.40,$57.01
12/03/2019,$56.52,1692697,$56.33,$56.58,$56.26
12/02/2019,$56.02,831297,$56.02,$56.16,$55.69
11/29/2019,$56.15,547131,$56.47,$56.52,$56.04
11/27/2019,$56.36,1779607,$56.04,$56.51,$56.03
11/26/2019,$56.25,983014,$56.08,$56.43,$55.97
11/25/2019,$56.25,1869294,$55.94,$56.27,$55.66
11/22/2019,$54.46,1493426,$54.98,$54.99,$54.29
11/21/2019,$54.04,2375718,$53.79,$54.16,$53.69
11/20/2019,$54.46,3649524,$55.42,$55.6092,$54.08
11/19/2019,$57.04,1182664,$57.30,$57.38,$56.84
11/18/2019,$57.07,2003654,$56.96,$57.19,$56.58
11/15/2019,$57.28,2679897,$57.54,$57.75,$57.25
11/14/2019,$57.89,1595540,$57.29,$58.01,$57.23
11/13/2019,$57.64,1128706,$57.61,$57.89,$57.38
11/12/2019,$57.09,951197,$57.15,$57.42,$57.04
11/11/2019,$57.29,1617776,$57.40,$57.67,$57.25
11/08/2019,$57.87,1771430,$56.82,$57.93,$56.81
11/07/2019,$56.37,1237090,$56.25,$56.41,$55.96
11/06/2019,$56.69,878061,$56.44,$56.75,$56.42
11/05/2019,$56.46,1279116,$56.52,$56.66,$56.09
11/04/2019,$56.74,1366753,$57.15,$57.21,$56.55
11/01/2019,$56.46,1611508,$55.22,$57.34,$55.05
10/31/2019,$55.22,1988597,$54.47,$55.28,$54.42
10/30/2019,$55.66,1360949,$55.00,$55.68,$54.79
10/29/2019,$54.48,712816,$54.24,$54.69,$54.20
10/28/2019,$54.42,870798,$54.03,$54.565,$54.00
10/25/2019,$54.19,741512,$53.62,$54.23,$53.58
10/24/2019,$54.32,1303136,$54.01,$54.37,$53.81
10/23/2019,$53.50,2516885,$53.36,$53.65,$53.11
10/22/2019,$53.29,1189352,$53.40,$53.80,$53.13
10/21/2019,$52.60,1493638,$52.70,$52.93,$52.38
10/18/2019,$52.52,780985,$52.63,$52.648,$52.17
10/17/2019,$52.68,1228854,$52.88,$52.89,$52.60
10/16/2019,$52.29,828353,$52.11,$52.64,$51.96
10/15/2019,$52.47,809447,$52.18,$52.58,$52.10
10/14/2019,$52.03,1164103,$52.00,$52.26,$51.88
10/11/2019,$51.23,1220522,$51.25,$51.62,$51.11
10/10/2019,$51.65,1156962,$50.97,$51.73,$50.93
10/09/2019,$51.57,679185,$51.29,$51.68,$51.26
10/08/2019,$51.50,962425,$51.89,$51.89,$51.31
10/07/2019,$51.93,914475,$51.75,$52.22,$51.61
10/04/2019,$51.32,987492,$51.24,$51.38,$50.97
10/03/2019,$50.39,1941521,$49.63,$50.595,$49.62
10/02/2019,$49.86,2031816,$50.11,$50.15,$49.50
10/01/2019,$50.55,1556603,$51.04,$51.11,$50.47
09/30/2019,$51.70,1688418,$51.57,$51.91,$51.39
09/27/2019,$51.63,1319724,$51.76,$52.22,$51.55
09/26/2019,$52.19,1292686,$52.53,$52.73,$51.945
09/25/2019,$52.56,1086490,$52.77,$52.86,$52.46
09/24/2019,$52.93,1172858,$52.75,$53.045,$52.59
09/23/2019,$52.97,1036621,$53.31,$53.47,$52.83
09/20/2019,$52.94,3221769,$51.79,$53.37,$51.74
09/19/2019,$51.88,1816446,$51.75,$52.03,$51.575
09/18/2019,$50.97,1348113,$51.03,$51.20,$50.78
09/17/2019,$50.97,1778546,$50.74,$51.09,$50.58
09/16/2019,$49.48,965422,$49.53,$49.80,$49.17
09/13/2019,$49.50,1560297,$49.63,$50.03,$49.34
09/12/2019,$49.67,2482085,$50.34,$50.70,$49.50
09/11/2019,$50.84,1620276,$49.95,$50.89,$49.8184
09/10/2019,$49.60,2211176,$48.96,$49.60,$48.60
09/09/2019,$50.66,1693303,$51.40,$51.40,$50.56
09/06/2019,$52.55,1258766,$52.37,$53.01,$52.37
09/05/2019,$52.75,1096695,$53.00,$53.0596,$52.54
09/04/2019,$53.43,1814731,$53.42,$53.55,$53.25
09/03/2019,$52.90,1211093,$52.95,$53.13,$52.675
08/30/2019,$52.11,865878,$52.11,$52.32,$51.87
08/29/2019,$52.63,1191768,$52.73,$52.795,$52.55
08/28/2019,$52.30,922838,$52.38,$52.49,$52.13
08/27/2019,$52.15,1342087,$52.49,$52.59,$52.125
08/26/2019,$52.17,1192564,$52.53,$52.59,$52.05
08/23/2019,$52.27,1192605,$52.42,$52.81,$52.14
08/22/2019,$52.70,1916017,$52.67,$52.84,$52.47
08/21/2019,$51.82,1535181,$52.05,$52.10,$51.75
08/20/2019,$51.28,1046565,$51.46,$51.46,$51.12
08/19/2019,$51.22,1135075,$51.12,$51.30,$51.02
08/16/2019,$51.66,1688083,$51.30,$51.68,$51.11
08/15/2019,$50.74,1407073,$50.51,$51.195,$50.44
08/14/2019,$50.33,1391736,$50.79,$51.145,$50.32
08/13/2019,$51.86,1738494,$51.30,$52.13,$51.27
08/12/2019,$50.34,928254,$50.59,$50.70,$50.14
08/09/2019,$50.27,1951325,$50.39,$50.41,$49.73
08/08/2019,$50.67,1498451,$50.06,$50.76,$50.01
08/07/2019,$49.49,2306934,$49.03,$49.85,$48.75
08/06/2019,$48.87,1401406,$48.67,$48.89,$48.435
08/05/2019,$47.90,872354,$48.47,$48.6562,$47.72
08/02/2019,$48.72,1285362,$48.84,$48.92,$48.365
08/01/2019,$48.57,1918605,$48.55,$48.93,$48.305
07/31/2019,$47.92,1215185,$47.66,$48.59,$47.62
07/30/2019,$48.42,1290671,$48.43,$48.47,$48.15
07/29/2019,$49.12,1401364,$49.62,$49.62,$48.8775
07/26/2019,$48.84,1087978,$48.97,$49.155,$48.75
07/25/2019,$48.88,1037881,$49.12,$49.365,$48.695
07/24/2019,$49.53,1870554,$49.28,$49.73,$49.08
07/23/2019,$49.25,4394724,$48.01,$49.84,$47.57
07/22/2019,$48.40,890168,$48.37,$48.63,$48.22
07/19/2019,$47.99,2178743,$47.88,$48.17,$47.58
07/18/2019,$48.28,1564700,$48.32,$48.39,$47.82
07/17/2019,$48.31,1983218,$48.40,$48.46,$48.15
07/16/2019,$47.72,2044231,$48.08,$48.11,$47.64
07/15/2019,$47.65,1627161,$47.79,$47.90,$47.505
07/12/2019,$47.54,3323573,$48.39,$48.40,$47.245
07/11/2019,$48.94,4052464,$50.04,$50.10,$48.77
07/10/2019,$50.47,733742,$50.78,$50.81,$50.33
07/09/2019,$50.33,653061,$50.05,$50.49,$50.02
07/08/2019,$50.21,934060,$50.33,$50.50,$50.13
07/05/2019,$50.59,1416430,$50.92,$51.0901,$50.51
07/03/2019,$52.28,461018,$52.39,$52.58,$52.065
07/02/2019,$51.95,836407,$51.76,$52.12,$51.69
07/01/2019,$51.52,771458,$51.59,$51.78,$51.43
06/28/2019,$51.04,615113,$51.12,$51.19,$50.92
06/27/2019,$50.86,694324,$50.66,$51.01,$50.63
06/26/2019,$50.91,1008327,$51.27,$51.27,$50.76
06/25/2019,$51.18,1089470,$51.22,$51.57,$51.11
06/24/2019,$51.29,1849742,$50.66,$51.345,$50.61
06/21/2019,$50.84,1240804,$50.59,$50.96,$50.43
06/20/2019,$51.12,1949113,$51.78,$52.07,$50.925
06/19/2019,$52.42,2184426,$51.63,$52.51,$51.63
06/18/2019,$52.19,1357415,$52.13,$52.24,$51.86
06/17/2019,$51.01,999375,$51.08,$51.35,$50.99
06/14/2019,$50.96,1230516,$51.26,$51.59,$50.90
06/13/2019,$51.70,1946880,$52.44,$52.51,$51.44
06/12/2019,$52.47,1271193,$51.91,$52.53,$51.90
06/11/2019,$51.59,2075428,$51.69,$51.79,$51.40
06/10/2019,$51.21,2447808,$50.40,$51.56,$50.32
06/07/2019,$49.33,1564680,$49.43,$49.46,$49.06
06/06/2019,$48.96,2004132,$48.79,$49.62,$48.79
06/05/2019,$48.65,1771266,$48.32,$49.155,$48.32
06/04/2019,$48.14,1136274,$48.33,$48.34,$48.00
06/03/2019,$48.53,1624217,$48.04,$48.765,$47.95
05/31/2019,$47.20,1049177,$47.13,$47.44,$46.92
05/30/2019,$47.18,697678,$47.13,$47.29,$46.99
05/29/2019,$47.03,880648,$47.33,$47.48,$46.85
05/28/2019,$47.94,969874,$48.36,$48.74,$47.925
05/24/2019,$48.59,1040164,$48.64,$48.83,$48.42
05/23/2019,$48.38,3075340,$47.78,$48.57,$47.77
05/22/2019,$48.40,1300282,$47.82,$48.53,$47.71
05/21/2019,$47.53,1073388,$47.41,$47.84,$47.36
05/20/2019,$47.26,1087281,$47.17,$47.38,$47.01
05/17/2019,$46.79,1027966,$46.80,$47.11,$46.75
05/16/2019,$46.79,1091303,$46.50,$47.11,$46.47
05/15/2019,$46.94,908375,$46.53,$47.05,$46.48
05/14/2019,$47.00,912830,$46.84,$47.21,$46.75
05/13/2019,$47.37,1104276,$47.58,$47.64,$47.15
05/10/2019,$48.28,1712334,$48.30,$48.37,$47.74
05/09/2019,$48.45,1604115,$48.48,$48.61,$48.09
05/08/2019,$48.41,1648937,$48.26,$48.605,$48.03
05/07/2019,$47.43,1167710,$47.81,$47.90,$47.26
05/06/2019,$47.75,1866870,$47.07,$48.04,$47.01
05/03/2019,$47.49,2152880,$47.67,$47.99,$47.3015
05/02/2019,$48.87,1114561,$48.92,$49.03,$48.71
05/01/2019,$49.13,1501316,$49.09,$49.61,$48.71
04/30/2019,$49.01,1172793,$48.72,$49.31,$48.71
04/29/2019,$49.44,1262263,$49.54,$49.61,$49.15
04/26/2019,$48.93,1007135,$48.98,$49.05,$48.65
04/25/2019,$48.43,1015119,$48.18,$48.46,$48.10
04/24/2019,$48.37,1472696,$48.88,$48.88,$48.32
04/23/2019,$48.66,2018283,$48.46,$48.82,$48.38
04/22/2019,$48.10,1189915,$48.51,$48.65,$47.88
04/18/2019,$48.39,1127664,$48.59,$48.59,$47.77
04/17/2019,$48.51,1602775,$49.31,$49.345,$48.34
04/16/2019,$49.41,1381315,$50.41,$50.46,$49.385
04/15/2019,$50.36,1331135,$50.30,$50.5799,$50.225
04/12/2019,$50.21,1278487,$50.28,$50.715,$50.08
04/11/2019,$50.91,3083375,$51.06,$51.22,$50.68
04/10/2019,$51.15,1644981,$51.15,$51.35,$50.99
04/09/2019,$51.16,784231,$51.27,$51.28,$50.975
04/08/2019,$51.36,1187644,$51.67,$51.67,$51.11
04/05/2019,$50.76,763390,$50.90,$51.1336,$50.64
04/04/2019,$50.56,1560727,$51.14,$51.25,$50.43
04/03/2019,$51.07,1586822,$50.96,$51.43,$50.92
04/02/2019,$52.09,1443408,$52.44,$52.44,$51.81
04/01/2019,$52.13,736939,$52.17,$52.45,$51.99
03/29/2019,$52.31,1400077,$52.03,$52.515,$51.94
03/28/2019,$52.05,887224,$52.20,$52.31,$51.9098
03/27/2019,$52.16,1344811,$51.95,$52.2699,$51.68
03/26/2019,$51.94,1166494,$52.31,$52.31,$51.83
03/25/2019,$51.56,1523598,$50.97,$51.59,$50.92
03/22/2019,$50.72,1339167,$50.77,$51.15,$50.69
03/21/2019,$52.17,1260138,$52.31,$52.525,$52.145
03/20/2019,$52.63,1689384,$51.98,$52.83,$51.95
03/19/2019,$52.23,1441148,$51.94,$52.33,$51.85
03/18/2019,$51.45,985506,$51.37,$51.48,$51.22
03/15/2019,$50.89,1088314,$50.74,$51.02,$50.64
03/14/2019,$50.50,939430,$50.50,$50.615,$50.29
03/13/2019,$50.32,1018557,$49.97,$50.44,$49.83
03/12/2019,$49.55,557517,$49.71,$49.81,$49.54
03/11/2019,$49.74,574966,$49.58,$49.80,$49.34
03/08/2019,$49.68,763058,$49.74,$49.74,$49.32
03/07/2019,$49.22,1043125,$49.53,$49.53,$49.08
03/06/2019,$49.16,859991,$49.74,$49.76,$48.985
03/05/2019,$49.68,964836,$49.37,$49.90,$49.36
03/04/2019,$49.18,1513984,$49.33,$49.48,$48.9772
03/01/2019,$49.60,1482986,$49.68,$49.84,$49.48
02/28/2019,$48.95,1260877,$48.60,$49.22,$48.60
02/27/2019,$49.07,1752799,$49.39,$49.51,$48.975
02/26/2019,$49.45,1531044,$49.365,$49.72,$49.33
02/25/2019,$49.43,1064393,$49.34,$49.63,$49.31
02/22/2019,$49.78,660062,$49.82,$49.89,$49.635
02/21/2019,$49.66,757936,$49.76,$49.82,$49.40
02/20/2019,$49.70,1063803,$49.84,$50.01,$49.55
02/19/2019,$50.32,2784167,$49.97,$50.54,$49.61
02/15/2019,$50.35,2201283,$49.81,$50.37,$49.64
02/14/2019,$49.78,2015925,$49.75,$49.91,$49.56
02/13/2019,$49.09,868907,$49.04,$49.28,$49.02
02/12/2019,$49.40,868584,$48.99,$49.48,$48.83
02/11/2019,$48.66,1001150,$48.68,$48.81,$48.415
02/08/2019,$48.91,906737,$48.60,$48.925,$48.47
02/07/2019,$48.65,1377734,$48.89,$48.90,$48.35
02/06/2019,$48.67,1336442,$48.53,$48.9099,$48.53
02/05/2019,$48.80,1675053,$48.88,$49.07,$48.78
02/04/2019,$48.55,1391099,$48.61,$48.64,$48.15
02/01/2019,$48.61,2229082,$48.75,$49.07,$48.26
01/31/2019,$47.02,2188431,$46.53,$47.13,$46.485
01/30/2019,$47.05,1125220,$46.64,$47.19,$46.59
01/29/2019,$46.65,837580,$46.58,$46.72,$46.32
01/28/2019,$46.40,1093936,$46.16,$46.58,$46.10
01/25/2019,$46.36,1342208,$46.67,$46.76,$46.2551
01/24/2019,$46.79,1861014,$47.02,$47.18,$46.51
01/23/2019,$47.40,1793552,$47.61,$47.68,$47.295
01/22/2019,$48.19,1727496,$47.64,$48.26,$47.60
01/18/2019,$48.05,1802067,$48.03,$48.4938,$47.80
01/17/2019,$47.65,1263222,$47.12,$47.785,$47.04
01/16/2019,$46.87,1310901,$47.18,$47.30,$46.86
01/15/2019,$47.20,1381135,$47.15,$47.41,$47.08
01/14/2019,$46.65,2076043,$46.97,$47.06,$46.55
01/11/2019,$48.55,1312175,$48.09,$48.57,$48.0358
01/10/2019,$48.54,1077353,$48.46,$48.605,$48.29
01/09/2019,$48.87,1368893,$48.77,$48.95,$48.6457
01/08/2019,$48.34,2023817,$48.26,$48.515,$47.97
01/07/2019,$47.64,2527389,$47.97,$48.13,$47.625
01/04/2019,$47.34,1919194,$47.43,$47.71,$47.21
01/03/2019,$47.17,1546431,$47.20,$47.4301,$47.07
01/02/2019,$46.79,1297863,$46.13,$46.84,$46.10
12/31/2018,$46.07,725211,$45.95,$46.22,$45.85
12/28/2018,$45.83,1356792,$45.62,$46.12,$45.42
12/27/2018,$45.59,1243047,$45.03,$45.60,$44.615
12/26/2018,$45.07,1177309,$43.83,$45.07,$43.60
12/24/2018,$43.99,872182,$44.38,$44.71,$43.82
12/21/2018,$44.48,1534473,$45.04,$45.27,$44.36
12/20/2018,$45.35,1916290,$46.27,$46.28,$45.21
12/19/2018,$44.87,1730037,$45.82,$45.86,$44.67
12/18/2018,$45.32,1831355,$45.95,$46.1185,$45.075
12/17/2018,$46.19,2514867,$46.45,$46.535,$45.975
12/14/2018,$46.50,2974345,$46.42,$46.92,$46.3375
12/13/2018,$46.77,2698147,$45.92,$46.88,$45.91
12/12/2018,$46.01,2021716,$45.72,$46.335,$45.70
12/11/2018,$45.20,1787765,$45.96,$46.03,$44.76
12/10/2018,$45.95,1368744,$46.23,$46.25,$45.34
12/07/2018,$45.38,1521359,$46.05,$46.06,$45.28
12/06/2018,$45.64,1374404,$45.15,$45.72,$44.85
12/04/2018,$45.68,1265623,$46.40,$46.43,$45.61
12/03/2018,$46.04,1255765,$46.20,$46.339,$45.92
11/30/2018,$46.62,1036378,$46.55,$46.66,$46.19
11/29/2018,$45.92,1389117,$45.86,$46.20,$45.64
11/28/2018,$45.97,2144069,$45.31,$46.0756,$45.22
11/27/2018,$45.84,1386017,$45.55,$45.99,$45.23
11/26/2018,$46.17,1899468,$46.41,$46.61,$45.91
11/23/2018,$45.17,1599116,$44.23,$45.40,$43.80
11/21/2018,$44.24,816855,$44.33,$44.475,$44.155
11/20/2018,$43.64,1957931,$44.26,$44.44,$43.57
11/19/2018,$45.47,1783425,$45.76,$45.88,$45.08
11/16/2018,$44.17,1101936,$43.61,$44.32,$43.48
11/15/2018,$43.57,1286522,$43.47,$43.69,$43.115
11/14/2018,$44.46,1163033,$44.55,$44.73,$44.16
11/13/2018,$44.19,1145043,$44.38,$44.525,$44.075
11/12/2018,$44.54,1150516,$44.90,$44.92,$44.485
11/09/2018,$44.94,1514063,$45.05,$45.10,$44.63
11/08/2018,$44.67,984111,$44.88,$44.96,$44.58
11/07/2018,$44.54,1192383,$44.24,$44.61,$44.04
11/06/2018,$43.15,2039956,$43.31,$43.4407,$42.945
11/05/2018,$43.32,1951886,$42.98,$43.535,$42.96
11/02/2018,$43.72,1218497,$44.00,$44.03,$43.44
11/01/2018,$43.85,1587981,$43.71,$44.24,$43.47
10/31/2018,$43.18,1733691,$43.30,$43.46,$43.09
10/30/2018,$42.57,1458467,$42.11,$42.68,$42.08
10/29/2018,$42.62,1395193,$42.85,$43.15,$41.99
10/26/2018,$42.39,1514322,$42.00,$42.61,$41.84
10/25/2018,$42.20,1787148,$41.65,$42.42,$41.59
10/24/2018,$41.77,1433302,$42.89,$43.06,$41.6945
10/23/2018,$42.77,1730417,$42.30,$42.965,$42.15
10/22/2018,$43.12,860248,$43.20,$43.25,$42.98
10/19/2018,$43.17,1153916,$43.60,$43.66,$43.13
10/18/2018,$43.36,1785959,$43.60,$43.66,$43.17
10/17/2018,$43.50,1738479,$43.34,$43.57,$43.15
10/16/2018,$43.39,2004828,$42.89,$43.455,$42.765
10/15/2018,$42.30,1952326,$42.07,$42.64,$42.06
10/12/2018,$42.53,1863881,$42.21,$42.60,$42.07
10/11/2018,$41.54,3024419,$41.93,$42.03,$41.229
10/10/2018,$41.73,3200804,$42.57,$42.58,$41.72
10/09/2018,$42.50,3078003,$42.20,$42.88,$42.09
10/08/2018,$43.14,1841459,$42.56,$43.21,$42.49
10/05/2018,$43.96,3199487,$44.27,$44.50,$43.81
10/04/2018,$43.26,5832985,$43.29,$43.70,$42.90
10/03/2018,$46.69,1258639,$46.95,$47.14,$46.65
10/02/2018,$47.25,1732647,$46.85,$47.41,$46.74
10/01/2018,$46.56,1518433,$46.79,$46.985,$46.45
09/28/2018,$47.14,1004709,$47.17,$47.38,$47.09
09/27/2018,$47.63,1577447,$47.39,$47.79,$47.36
09/26/2018,$47.55,1767720,$47.38,$48.00,$47.37
09/25/2018,$48.19,1614381,$48.12,$48.60,$48.10
09/24/2018,$47.97,1237601,$47.58,$48.05,$47.50
09/21/2018,$47.66,1084625,$47.41,$47.85,$47.38
09/20/2018,$47.50,1536114,$47.12,$47.57,$47.07
09/19/2018,$47.00,991948,$47.10,$47.13,$46.875
09/18/2018,$47.43,1328941,$47.35,$47.53,$47.19
09/17/2018,$47.64,1397746,$47.81,$47.90,$47.56
09/14/2018,$47.97,1042258,$48.30,$48.35,$47.89
09/13/2018,$49.02,1002171,$48.96,$49.11,$48.81
09/12/2018,$48.97,1828519,$48.86,$49.16,$48.83
09/11/2018,$48.51,1021385,$48.01,$48.51,$47.995
09/10/2018,$48.43,1014898,$48.55,$48.675,$48.37
09/07/2018,$47.96,726547,$47.67,$48.15,$47.63
09/06/2018,$47.94,760978,$47.66,$48.01,$47.62
09/05/2018,$48.05,1886340,$48.09,$48.31,$47.85
09/04/2018,$48.80,1223273,$48.43,$48.87,$48.39
08/31/2018,$49.17,819594,$49.26,$49.41,$48.95
08/30/2018,$49.59,564580,$49.66,$49.78,$49.455
08/29/2018,$49.94,704805,$49.63,$49.98,$49.50
08/28/2018,$49.66,681130,$49.75,$49.82,$49.55
08/27/2018,$49.79,888448,$49.36,$49.80,$49.34
08/24/2018,$49.21,1375420,$49.06,$49.35,$48.97
08/23/2018,$48.99,1472967,$49.22,$49.29,$48.82
08/22/2018,$48.98,920426,$49.25,$49.27,$48.86
08/21/2018,$49.18,2589983,$49.41,$49.43,$48.835
08/20/2018,$48.21,1148686,$47.89,$48.28,$47.67
08/17/2018,$47.46,1240208,$47.35,$47.66,$47.35
08/16/2018,$47.77,1096881,$47.63,$48.07,$47.49
08/15/2018,$47.62,1514257,$47.90,$47.90,$47.3746
08/14/2018,$48.35,1973491,$48.22,$48.65,$48.11
08/13/2018,$47.30,1709111,$47.36,$47.63,$46.99
08/10/2018,$46.87,1315437,$47.02,$47.17,$46.62
08/09/2018,$46.91,1351019,$47.47,$47.55,$46.86
08/08/2018,$47.11,2540528,$47.36,$47.80,$47.10
08/07/2018,$50.23,1604614,$50.07,$50.45,$49.8945
08/06/2018,$49.64,1359626,$49.62,$49.96,$49.54
08/03/2018,$50.00,882140,$49.80,$50.03,$49.63
08/02/2018,$49.72,902559,$49.69,$49.87,$49.43
08/01/2018,$49.63,2447400,$49.53,$49.79,$49.37
07/31/2018,$49.77,2406731,$50.14,$50.40,$49.68
07/30/2018,$50.71,1897738,$50.74,$51.05,$50.655
07/27/2018,$51.03,1280155,$50.98,$51.18,$50.88
07/26/2018,$51.24,1268065,$50.80,$51.64,$50.80
07/25/2018,$51.08,1643662,$50.80,$51.16,$50.60
07/24/2018,$50.85,1073844,$50.72,$50.9851,$50.523
07/23/2018,$50.34,992950,$50.40,$50.67,$50.315
07/20/2018,$50.44,1378900,$50.16,$50.63,$50.11
07/19/2018,$49.81,1304833,$49.68,$49.91,$49.47
07/18/2018,$50.22,732900,$50.12,$50.36,$49.94
07/17/2018,$50.14,1576803,$49.61,$50.2364,$49.59
07/16/2018,$49.52,854539,$49.48,$49.6958,$49.459
07/13/2018,$49.88,1039207,$49.48,$49.96,$49.47
07/12/2018,$49.90,1473073,$49.37,$49.905,$49.31
07/11/2018,$48.84,1196776,$49.20,$49.26,$48.785
07/10/2018,$49.50,2138262,$49.35,$49.55,$49.145
07/09/2018,$48.66,1198288,$48.71,$48.77,$48.49
07/06/2018,$48.41,2489798,$48.40,$48.613,$48.18
07/05/2018,$47.81,1993923,$47.92,$47.94,$47.40
07/03/2018,$46.97,1149730,$47.36,$47.37,$46.96
07/02/2018,$46.76,1708386,$46.20,$46.795,$46.11
