Date,Close/Last,Volume,Open,High,Low
04/19/2023,$177.08,3093937,$179.13,$179.4638,$176.96
04/18/2023,$180.32,2774688,$181.01,$181.73,$179.20
04/17/2023,$180.05,2845828,$178.28,$180.55,$177.78
04/14/2023,$178.98,2741962,$178.91,$180.54,$177.25
04/13/2023,$179.11,3264278,$176.61,$179.88,$175.45
04/12/2023,$177.55,3559513,$181.20,$181.20,$177.22
04/11/2023,$179.87,3296864,$180.74,$181.38,$179.50
04/10/2023,$179.42,3488605,$176.95,$179.73,$176.205
04/06/2023,$178.12,3743004,$175.97,$179.23,$174.57
04/05/2023,$177.20,5904915,$179.49,$179.73,$175.12
04/04/2023,$180.40,4724858,$184.26,$184.67,$179.785
04/03/2023,$184.16,4143112,$185.33,$186.18,$182.72
03/31/2023,$186.01,4793263,$184.02,$186.30,$183.12
03/30/2023,$184.24,5535754,$182.00,$184.49,$181.86
03/29/2023,$181.04,5227056,$179.43,$181.872,$178.96
03/28/2023,$177.49,4061636,$176.37,$177.59,$174.25
03/27/2023,$177.05,4453284,$179.63,$179.81,$176.41
03/24/2023,$179.51,5345460,$179.83,$180.49,$177.655
03/23/2023,$180.28,5083351,$178.14,$181.89,$177.35
03/22/2023,$176.32,4738006,$177.37,$181.48,$176.26
03/21/2023,$178.41,4217471,$179.18,$180.66,$176.246
03/20/2023,$179.16,4964600,$175.88,$179.87,$175.52
03/17/2023,$175.71,12963340,$177.88,$179.09,$174.61
03/16/2023,$177.13,5028811,$173.46,$177.68,$172.80
03/15/2023,$174.39,4918346,$174.23,$175.125,$171.88
03/14/2023,$175.73,5034839,$175.95,$176.20,$172.83
03/13/2023,$173.89,5453565,$170.18,$175.83,$169.91
03/10/2023,$171.64,5929653,$175.00,$175.27,$170.98
03/09/2023,$173.44,4651329,$176.36,$177.91,$172.98
03/08/2023,$176.22,3805624,$173.605,$176.36,$173.045
03/07/2023,$172.06,3844102,$172.77,$174.00,$171.15
03/06/2023,$173.05,4090107,$175.29,$176.50,$172.80
03/03/2023,$175.68,4379301,$175.00,$175.95,$172.50
03/02/2023,$174.08,4551116,$171.13,$174.92,$170.11
03/01/2023,$172.17,4649847,$171.04,$172.43,$169.81
02/28/2023,$171.45,3674501,$169.95,$172.57,$169.355
02/27/2023,$170.74,3310192,$171.39,$172.02,$170.38
02/24/2023,$169.14,4118305,$169.35,$170.13,$167.80
02/23/2023,$171.82,4856743,$172.75,$173.02,$168.485
02/22/2023,$169.80,4577366,$171.02,$171.94,$168.76
02/21/2023,$170.76,7030305,$173.55,$174.91,$170.59
02/17/2023,$175.32,4060826,$175.18,$177.09,$174.48
02/16/2023,$176.08,4212375,$176.91,$178.3199,$175.42
02/15/2023,$178.50,3879696,$174.83,$178.71,$174.77
02/14/2023,$176.34,4179180,$175.16,$177.645,$173.37
02/13/2023,$176.71,3443194,$176.52,$177.80,$175.685
02/10/2023,$175.79,5466363,$173.86,$176.14,$173.11
02/09/2023,$174.99,5572007,$179.215,$180.50,$174.57
02/08/2023,$176.50,5657703,$181.79,$182.59,$176.47
02/07/2023,$183.49,4799857,$181.07,$184.27,$179.37
02/06/2023,$181.00,4385743,$180.51,$182.58,$179.44
02/03/2023,$182.29,5732193,$181.69,$185.2444,$181.585
02/02/2023,$184.72,11667110,$183.87,$185.45,$175.75
02/01/2023,$182.10,7835838,$177.00,$183.69,$176.76
01/31/2023,$177.21,5852445,$173.17,$177.30,$172.98
01/30/2023,$173.13,5048954,$172.34,$175.18,$172.21
01/27/2023,$175.24,6074904,$172.53,$177.31,$171.87
01/26/2023,$174.10,6287866,$175.27,$175.27,$171.79
01/25/2023,$175.04,6720689,$176.63,$178.21,$171.50
01/24/2023,$177.04,5351620,$176.75,$178.52,$175.34
01/23/2023,$178.17,7847635,$173.65,$179.02,$172.56
01/20/2023,$173.00,7569929,$172.44,$173.59,$169.7505
01/19/2023,$170.93,5995727,$173.375,$173.73,$169.62
01/18/2023,$173.76,5874261,$176.37,$177.32,$173.59
01/17/2023,$175.40,5659395,$178.80,$179.815,$175.30
01/13/2023,$179.01,3736703,$177.07,$179.11,$176.22
01/12/2023,$178.13,4325138,$179.72,$181.17,$176.99
01/11/2023,$178.87,5013866,$178.22,$179.05,$176.93
01/10/2023,$178.40,4267839,$176.63,$179.62,$175.825
01/09/2023,$176.68,5733948,$177.15,$180.38,$176.32
01/06/2023,$175.16,6725941,$169.62,$176.16,$167.42
01/05/2023,$166.93,6876953,$167.79,$170.04,$165.84
01/04/2023,$169.17,6285339,$165.295,$169.69,$165.295
01/03/2023,$163.21,4294135,$167.22,$167.65,$162.59
12/30/2022,$165.22,3249053,$163.69,$165.39,$162.21
12/29/2022,$165.02,4081576,$163.26,$166.04,$162.82
12/28/2022,$161.19,2998550,$163.61,$165.155,$160.83
12/27/2022,$163.78,3535587,$163.66,$164.59,$161.97
12/23/2022,$164.38,2597000,$163.03,$164.80,$162.278
12/22/2022,$164.70,7188736,$166.07,$166.52,$161.49
12/21/2022,$168.73,3632145,$167.00,$168.91,$166.50
12/20/2022,$166.09,3777633,$166.66,$167.78,$165.72
12/19/2022,$167.61,4507115,$169.63,$169.87,$166.05
12/16/2022,$169.55,10423640,$169.00,$170.05,$167.48
12/15/2022,$170.01,6008556,$173.53,$174.52,$169.09
12/14/2022,$175.82,5114590,$176.76,$179.81,$174.14
12/13/2022,$177.50,6951017,$182.13,$183.09,$175.87
12/12/2022,$177.48,5347045,$174.11,$177.57,$172.91
12/09/2022,$174.26,3966812,$175.96,$176.58,$174.12
12/08/2022,$176.36,3902683,$173.76,$176.52,$172.85
12/07/2022,$173.75,3242832,$172.53,$175.03,$172.25
12/06/2022,$174.34,4418072,$178.14,$178.16,$173.18
12/05/2022,$177.39,4875539,$176.74,$178.64,$175.34
12/02/2022,$177.66,3822916,$175.14,$177.99,$173.48
12/01/2022,$177.50,5479894,$180.04,$180.52,$176.205
11/30/2022,$180.46,9780330,$173.37,$180.51,$170.9745
11/29/2022,$172.98,3133977,$173.64,$174.355,$171.31
11/28/2022,$173.00,5358814,$175.705,$176.03,$172.375
11/25/2022,$177.07,1586355,$179.25,$179.285,$177.03
11/23/2022,$178.98,3939063,$177.00,$179.775,$176.50
11/22/2022,$177.22,4673774,$174.84,$177.31,$172.35
11/21/2022,$172.40,4703084,$174.42,$174.67,$172.27
11/18/2022,$175.18,5474821,$176.41,$176.80,$174.04
11/17/2022,$175.36,5339895,$170.68,$175.425,$170.63
11/16/2022,$173.46,7664877,$176.42,$176.42,$173.05
11/15/2022,$177.57,6601049,$182.05,$182.62,$176.805
11/14/2022,$177.44,5447319,$179.00,$181.12,$177.25
11/11/2022,$179.49,6911978,$175.05,$180.79,$173.40
11/10/2022,$174.69,9898204,$172.10,$175.19,$168.88
11/09/2022,$164.99,4800375,$166.39,$167.7348,$164.90
11/08/2022,$168.11,5112301,$167.44,$169.84,$165.76
11/07/2022,$165.69,4928538,$163.81,$166.295,$161.55
11/04/2022,$162.65,6690149,$161.608,$162.70,$158.42
11/03/2022,$156.52,4555398,$156.38,$158.61,$155.33
11/02/2022,$158.49,6924532,$163.26,$166.37,$158.28
11/01/2022,$162.90,4972344,$162.24,$163.43,$160.56
10/31/2022,$160.63,6298902,$160.40,$161.55,$159.26
10/28/2022,$161.36,6776114,$155.88,$161.69,$155.49
10/27/2022,$156.76,7050506,$159.80,$159.94,$155.43
10/26/2022,$157.87,12967120,$152.565,$161.155,$151.33
10/25/2022,$162.16,8611180,$161.61,$164.86,$161.19
10/24/2022,$161.65,5467592,$160.21,$161.99,$158.69
10/21/2022,$159.72,7706393,$155.41,$160.03,$153.94
10/20/2022,$153.72,6506398,$153.89,$156.78,$152.41
10/19/2022,$152.65,5060124,$150.63,$153.02,$149.86
10/18/2022,$151.51,4866554,$155.09,$155.98,$149.54
10/17/2022,$150.99,5936071,$152.00,$152.50,$149.525
10/14/2022,$148.34,7470795,$155.90,$156.09,$148.09
10/13/2022,$154.34,7913955,$147.61,$156.79,$145.97
10/12/2022,$151.55,4526084,$153.36,$153.80,$151.47
10/11/2022,$153.45,9526922,$154.61,$155.34,$151.40
10/10/2022,$156.79,6573631,$159.55,$159.609,$154.145
10/07/2022,$159.28,8306437,$164.02,$165.06,$158.61
10/06/2022,$166.54,4170977,$167.78,$169.15,$165.77
10/05/2022,$167.80,5262603,$164.32,$169.23,$163.47
10/04/2022,$165.15,7233204,$163.05,$165.74,$162.59
10/03/2022,$159.84,6668516,$157.41,$160.64,$156.08
09/30/2022,$154.78,6074755,$157.22,$158.80,$154.68
09/29/2022,$158.45,6698955,$160.82,$161.40,$156.125
09/28/2022,$162.80,4881502,$161.52,$163.64,$159.42
09/27/2022,$160.71,4261522,$162.23,$163.43,$159.30
09/26/2022,$160.46,4605809,$161.65,$163.20,$160.00
09/23/2022,$161.29,6936094,$161.22,$161.85,$158.30
09/22/2022,$162.62,5696227,$162.59,$164.56,$161.22
09/21/2022,$163.30,6639783,$166.53,$170.25,$163.19
09/20/2022,$166.06,5220240,$165.41,$166.90,$164.90
09/19/2022,$166.25,4929516,$163.58,$166.63,$163.52
09/16/2022,$165.26,13417760,$162.99,$165.93,$161.555
09/15/2022,$162.67,6105394,$164.22,$165.677,$161.72
09/14/2022,$165.26,4792610,$164.23,$166.33,$163.06
09/13/2022,$162.65,7928670,$166.079,$167.34,$162.00
09/12/2022,$170.58,5216774,$171.25,$171.52,$169.21
09/09/2022,$170.74,5196193,$169.43,$171.92,$169.355
09/08/2022,$168.41,5473412,$165.24,$168.54,$163.87
09/07/2022,$165.82,5332392,$163.67,$167.45,$163.48
09/06/2022,$163.10,5057183,$163.11,$165.79,$161.84
09/02/2022,$163.00,4466254,$168.00,$168.78,$162.38
09/01/2022,$166.16,5593828,$163.35,$166.47,$162.19
08/31/2022,$165.21,6489879,$166.87,$167.585,$164.02
08/30/2022,$166.74,5343296,$168.22,$168.85,$164.76
08/29/2022,$167.94,4625846,$169.94,$170.51,$167.76
08/26/2022,$169.49,6583677,$177.50,$177.93,$169.43
08/25/2022,$177.31,4349986,$173.645,$177.51,$173.25
08/24/2022,$172.19,3037795,$171.41,$172.59,$170.75
08/23/2022,$172.52,3663937,$170.34,$173.89,$170.28
08/22/2022,$171.44,4919101,$175.47,$175.47,$171.11
08/19/2022,$176.45,4569509,$176.96,$177.48,$175.12
08/18/2022,$178.46,4390566,$176.81,$180.33,$175.80
08/17/2022,$176.71,6869009,$180.61,$180.95,$174.8821
08/16/2022,$183.36,4541563,$184.80,$185.00,$182.40
08/15/2022,$185.40,2863352,$184.88,$185.65,$182.96
08/12/2022,$185.38,4161276,$183.18,$185.98,$183.04
08/11/2022,$182.06,3858267,$183.43,$185.67,$181.66
08/10/2022,$183.12,4276503,$181.45,$183.45,$179.39
08/09/2022,$177.71,5306376,$179.94,$180.20,$176.10
08/08/2022,$182.80,3547326,$182.50,$184.46,$181.13
08/05/2022,$184.30,3690099,$182.027,$184.67,$181.58
08/04/2022,$184.91,4533896,$183.77,$185.99,$183.2168
08/03/2022,$183.47,6201346,$178.01,$184.13,$177.86
08/02/2022,$177.22,4442669,$177.50,$179.93,$176.45
08/01/2022,$178.80,4865741,$177.94,$179.11,$176.75
07/29/2022,$178.89,6623999,$174.43,$179.27,$174.06
07/28/2022,$175.75,6468810,$171.92,$175.83,$169.5901
07/27/2022,$171.54,11623120,$166.78,$171.99,$165.57
07/26/2022,$160.84,6080565,$164.18,$164.18,$160.60
07/25/2022,$163.20,4201410,$163.80,$163.86,$161.27
07/22/2022,$163.90,5269888,$167.71,$167.71,$162.865
07/21/2022,$166.54,5466760,$165.98,$166.82,$163.68
07/20/2022,$165.33,5889233,$163.89,$167.1199,$162.54
07/19/2022,$164.64,5390809,$161.36,$165.68,$160.65
07/18/2022,$159.67,4088684,$161.72,$162.65,$159.02
07/15/2022,$160.54,7466135,$159.20,$160.71,$157.64
07/14/2022,$157.85,4758822,$154.13,$158.34,$152.96
07/13/2022,$154.29,3755644,$151.96,$155.21,$151.67
07/12/2022,$154.46,4085077,$155.97,$156.46,$153.70
07/11/2022,$153.56,4057877,$154.12,$155.02,$152.62
07/08/2022,$155.53,3467501,$152.74,$155.85,$152.15
07/07/2022,$154.69,5169441,$153.16,$155.3959,$153.16
07/06/2022,$150.81,5238201,$150.00,$152.04,$148.37
07/05/2022,$149.10,8486458,$145.73,$149.69,$144.4589
07/01/2022,$148.54,8740209,$150.35,$152.28,$147.02
06/30/2022,$153.65,6807948,$152.49,$155.07,$150.885
06/29/2022,$152.78,4348314,$152.44,$153.29,$150.94
06/28/2022,$154.16,4687615,$156.74,$158.99,$154.08
06/27/2022,$155.62,5762374,$156.99,$157.62,$155.13
06/24/2022,$155.95,6425872,$153.01,$156.13,$152.49
06/23/2022,$151.14,4318203,$152.83,$153.21,$149.25
06/22/2022,$152.60,4242955,$151.96,$153.94,$151.16
06/21/2022,$153.46,6283095,$151.82,$154.58,$151.73
06/17/2022,$150.20,11262460,$151.84,$153.21,$149.10
06/16/2022,$151.37,6843681,$151.52,$152.56,$150.20
06/15/2022,$155.92,5442107,$155.72,$157.913,$153.32
06/14/2022,$154.08,4772644,$155.15,$155.94,$153.035
06/13/2022,$153.53,7765182,$154.90,$156.93,$153.14
06/10/2022,$157.78,6510987,$159.16,$160.43,$157.68
06/09/2022,$161.58,5353309,$165.01,$166.73,$161.46
06/08/2022,$165.37,5112786,$169.75,$169.75,$164.77
06/07/2022,$169.85,4416228,$166.12,$170.08,$165.24
06/06/2022,$167.76,5603762,$173.65,$174.26,$167.38
06/03/2022,$172.33,4485724,$174.87,$175.495,$171.99
06/02/2022,$176.72,6521632,$174.00,$176.80,$172.39
06/01/2022,$174.42,4681603,$177.51,$177.59,$172.70
05/31/2022,$176.76,9408016,$176.74,$178.29,$173.81
05/27/2022,$177.97,5857983,$175.52,$178.3525,$175.52
05/26/2022,$174.13,4536813,$170.32,$174.83,$169.29
05/25/2022,$170.01,4712101,$168.085,$170.98,$167.01
05/24/2022,$167.86,5121676,$168.29,$169.48,$166.37
05/23/2022,$169.93,5384135,$170.27,$170.89,$168.23
05/20/2022,$169.81,6278490,$168.60,$170.295,$164.21
05/19/2022,$167.62,5399653,$169.86,$170.74,$167.16
05/18/2022,$170.30,5747202,$173.40,$174.91,$169.68
05/17/2022,$174.98,5851345,$172.10,$175.11,$171.32
05/16/2022,$168.50,3648952,$168.07,$170.14,$166.83
05/13/2022,$169.74,5329874,$168.41,$170.68,$167.58
05/12/2022,$165.90,5936179,$163.89,$166.45,$162.67
05/11/2022,$164.69,5892769,$166.73,$170.34,$164.24
05/10/2022,$168.24,7033254,$168.38,$170.84,$166.30
05/09/2022,$164.94,7929929,$166.11,$168.455,$164.10
05/06/2022,$167.45,5724984,$167.84,$170.08,$165.74
05/05/2022,$170.28,7740442,$174.40,$174.98,$168.65
05/04/2022,$176.23,10311500,$173.18,$176.87,$167.33
05/03/2022,$172.54,5438583,$173.88,$174.79,$172.00
05/02/2022,$174.00,5851582,$170.55,$174.12,$168.08
04/29/2022,$170.25,6698576,$174.04,$176.03,$169.93
04/28/2022,$175.85,8233639,$170.06,$176.88,$169.99
04/27/2022,$169.39,12570430,$160.55,$171.92,$160.50
04/26/2022,$168.44,9591653,$171.43,$172.49,$168.37
04/25/2022,$173.91,8737621,$173.06,$175.17,$171.67
04/22/2022,$173.31,6355869,$177.31,$177.63,$172.925
04/21/2022,$177.23,4734969,$181.36,$183.24,$176.77
04/20/2022,$179.42,4553809,$181.595,$183.66,$179.0801
04/19/2022,$179.06,4671970,$175.41,$179.3397,$175.23
04/18/2022,$176.56,3564025,$173.00,$177.58,$173.00
04/14/2022,$173.66,4578456,$174.905,$176.11,$173.53
04/13/2022,$175.11,5229054,$173.31,$175.49,$172.41
04/12/2022,$173.00,4550879,$175.415,$176.37,$172.39
04/11/2022,$171.94,4347851,$172.77,$174.44,$171.78
04/08/2022,$174.11,4504564,$177.19,$177.30,$173.83
04/07/2022,$177.60,4178547,$176.25,$178.93,$175.30
04/06/2022,$177.25,6933138,$175.00,$179.61,$174.82
04/05/2022,$177.18,6956458,$181.63,$181.85,$176.37
04/04/2022,$182.71,4644903,$181.55,$183.35,$180.565
04/01/2022,$182.08,4631765,$184.43,$184.875,$179.75
03/31/2022,$183.48,7170698,$188.13,$188.62,$183.18
03/30/2022,$187.45,3865719,$190.00,$190.90,$186.71
03/29/2022,$191.01,5835722,$187.97,$191.34,$187.29
03/28/2022,$185.68,3117048,$183.16,$185.79,$182.01
03/25/2022,$184.90,3738761,$184.67,$186.20,$183.20
03/24/2022,$184.21,4169424,$180.34,$184.33,$179.63
03/23/2022,$179.08,4821128,$182.00,$183.00,$179.03
03/22/2022,$182.35,3802974,$180.875,$182.74,$180.00
03/21/2022,$180.46,5030585,$179.29,$181.21,$177.725
03/18/2022,$180.10,9031479,$178.20,$180.35,$175.7375
03/17/2022,$178.47,4930846,$175.84,$178.48,$175.24
03/16/2022,$176.33,5660414,$173.76,$176.47,$171.43
03/15/2022,$172.32,5138676,$168.58,$172.64,$167.885
03/14/2022,$166.72,4863167,$169.96,$171.65,$166.09
03/11/2022,$170.36,4869906,$173.90,$175.43,$169.94
03/10/2022,$172.75,6079155,$169.48,$173.42,$168.59
03/09/2022,$172.46,6047344,$172.60,$173.99,$169.435
03/08/2022,$167.34,7486503,$164.83,$172.70,$162.39
03/07/2022,$164.89,7064847,$170.86,$170.97,$164.76
03/04/2022,$169.98,6804786,$169.48,$171.76,$168.14
03/03/2022,$171.00,5154240,$171.72,$172.75,$169.31
03/02/2022,$170.10,5304114,$168.49,$171.505,$167.84
03/01/2022,$167.29,6049736,$169.36,$170.005,$164.37
02/28/2022,$169.99,5656824,$168.63,$170.54,$166.99
02/25/2022,$170.82,4830065,$169.73,$170.97,$167.14
02/24/2022,$169.59,7754828,$163.78,$169.93,$161.19
02/23/2022,$165.64,5893890,$168.02,$169.96,$165.37
02/22/2022,$166.69,7293808,$166.06,$171.14,$165.01
02/18/2022,$166.74,6359284,$165.25,$168.11,$164.04
02/17/2022,$164.65,6807676,$166.07,$167.39,$164.20
02/16/2022,$168.24,4594280,$164.79,$168.96,$164.23
02/15/2022,$166.17,6969987,$164.81,$166.765,$164.08
02/14/2022,$162.47,7468021,$163.94,$165.65,$161.04
02/11/2022,$164.40,7564212,$169.93,$171.358,$163.65
02/10/2022,$170.66,7583414,$172.16,$176.83,$169.74
02/09/2022,$176.71,7140590,$174.27,$177.20,$173.06
02/08/2022,$172.63,4622189,$170.03,$173.19,$168.50
02/07/2022,$169.95,6418908,$172.48,$172.50,$168.91
02/04/2022,$171.42,11408620,$172.48,$172.77,$167.51
02/03/2022,$175.59,11691390,$185.24,$186.55,$174.88
02/02/2022,$187.84,8993765,$181.55,$188.25,$181.49
02/01/2022,$181.29,6233689,$179.59,$181.67,$176.6271
01/31/2022,$179.49,6980753,$177.68,$179.64,$175.84
01/28/2022,$177.29,7322071,$173.81,$177.47,$169.39
01/27/2022,$174.81,6755587,$180.90,$181.02,$173.10
01/26/2022,$178.33,12852710,$182.27,$183.25,$176.18
01/25/2022,$173.96,8157572,$174.91,$178.01,$173.04
01/24/2022,$178.34,11726200,$175.78,$178.62,$171.12
01/21/2022,$175.64,11527890,$174.06,$179.55,$173.33
01/20/2022,$173.45,6057774,$178.78,$180.56,$173.38
01/19/2022,$178.30,5207497,$183.44,$183.58,$178.19
01/18/2022,$182.28,7383578,$183.61,$184.36,$181.26
01/14/2022,$187.01,4731493,$183.26,$187.20,$183.00
01/13/2022,$184.15,5361110,$188.97,$189.625,$183.61
01/12/2022,$186.03,4240119,$186.00,$187.34,$184.40
01/11/2022,$184.64,5239279,$182.50,$186.08,$181.21
01/10/2022,$182.96,7195772,$177.90,$183.23,$176.88
01/07/2022,$179.44,7414192,$181.97,$184.06,$178.90
01/06/2022,$186.76,4502594,$186.67,$188.52,$185.79
01/05/2022,$186.82,5047424,$190.41,$191.61,$186.65
01/04/2022,$190.80,4137512,$191.00,$192.10,$188.20
01/03/2022,$190.60,3783000,$188.82,$190.62,$187.46
12/31/2021,$188.47,2813894,$189.41,$190.00,$188.27
12/30/2021,$189.41,2109201,$190.87,$191.87,$189.01
12/29/2021,$190.81,2755238,$191.39,$193.28,$190.76
12/28/2021,$191.10,2807445,$192.80,$192.86,$190.38
12/27/2021,$191.84,3405917,$188.08,$191.95,$188.07
12/23/2021,$187.40,3266661,$187.24,$188.94,$187.00
12/22/2021,$186.93,3375644,$185.99,$187.01,$184.16
12/21/2021,$186.37,6089506,$187.43,$187.49,$184.24
12/20/2021,$184.24,4474511,$183.65,$185.06,$182.7689
12/17/2021,$186.30,8439069,$187.38,$189.38,$185.63
12/16/2021,$188.24,5452305,$194.00,$194.225,$187.72
12/15/2021,$193.44,6342123,$192.00,$193.71,$187.87
12/14/2021,$190.27,6130424,$190.97,$191.68,$188.16
12/13/2021,$193.24,6178322,$196.10,$196.74,$192.91
12/10/2021,$196.00,3264337,$196.02,$196.36,$192.8109
12/09/2021,$193.40,3626664,$195.57,$196.90,$193.25
12/08/2021,$196.39,4255930,$198.50,$198.50,$193.87
12/07/2021,$199.03,5815641,$196.40,$199.86,$195.93
12/06/2021,$194.61,4084647,$195.17,$195.25,$189.76
12/03/2021,$193.38,4901026,$194.63,$196.03,$191.68
12/02/2021,$193.58,4236799,$190.46,$194.91,$190.00
12/01/2021,$191.76,7279100,$195.73,$199.90,$191.63
11/30/2021,$192.37,8775583,$193.31,$194.70,$191.00
11/29/2021,$194.38,4576415,$191.07,$194.73,$189.81
11/26/2021,$188.26,3324890,$189.86,$192.52,$187.37
11/24/2021,$193.60,6494330,$192.86,$193.67,$190.10
11/23/2021,$192.64,4881500,$193.61,$193.65,$190.47
11/22/2021,$192.50,4712643,$195.70,$196.91,$192.22
11/19/2021,$195.16,5133458,$193.894,$195.25,$192.615
11/18/2021,$193.47,4677555,$190.57,$194.16,$190.135
11/17/2021,$189.57,4167752,$188.41,$190.24,$187.25
11/16/2021,$188.52,3312037,$189.10,$190.25,$188.16
11/15/2021,$189.23,2985254,$191.22,$191.91,$188.50
11/12/2021,$190.08,3121684,$188.91,$191.84,$187.31
11/11/2021,$188.60,2554845,$188.64,$188.82,$187.24
11/10/2021,$187.02,4304584,$189.64,$190.97,$186.48
11/09/2021,$190.79,4314936,$192.63,$193.95,$190.39
11/08/2021,$192.36,5213902,$194.0383,$195.3799,$191.72
11/05/2021,$193.40,4510522,$193.65,$195.43,$191.82
11/04/2021,$191.11,4827970,$189.50,$191.22,$188.42
11/03/2021,$189.19,3666866,$188.68,$190.11,$186.67
11/02/2021,$189.34,4009677,$186.15,$189.37,$186.11
11/01/2021,$187.47,4203904,$186.73,$188.57,$186.075
10/29/2021,$187.48,4552271,$186.39,$188.36,$186.23
10/28/2021,$187.87,5123007,$187.77,$189.60,$186.23
10/27/2021,$187.10,10365480,$185.64,$188.52,$183.55
10/26/2021,$196.98,5837478,$200.08,$200.40,$196.49
10/25/2021,$200.20,4255061,$200.00,$202.26,$199.06
10/22/2021,$199.07,3649240,$201.55,$202.22,$198.135
10/21/2021,$201.29,3276309,$199.645,$201.58,$199.00
10/20/2021,$199.38,3043279,$198.10,$200.02,$197.05
10/19/2021,$198.23,2666322,$194.61,$198.54,$193.84
10/18/2021,$194.91,2804669,$193.17,$196.06,$191.62
10/15/2021,$194.45,2649003,$192.86,$194.80,$192.64
10/14/2021,$192.49,3413837,$189.37,$192.58,$188.93
10/13/2021,$187.10,3797435,$189.16,$189.38,$186.52
10/12/2021,$188.48,6225112,$193.92,$194.23,$187.34
10/11/2021,$193.37,2280205,$194.89,$196.23,$193.31
10/08/2021,$195.24,2574223,$196.18,$196.37,$193.985
10/07/2021,$195.31,2873192,$195.81,$197.75,$195.03
10/06/2021,$194.39,3103428,$192.05,$194.66,$191.60
10/05/2021,$193.88,3860158,$192.23,$195.22,$190.68
10/04/2021,$190.40,3934248,$193.04,$194.38,$189.03
10/01/2021,$193.79,2986088,$193.43,$194.33,$190.1801
09/30/2021,$192.21,3272316,$194.48,$194.99,$192.10
09/29/2021,$193.07,3436848,$194.53,$195.8199,$192.105
09/28/2021,$194.89,4274598,$197.49,$199.11,$194.55
09/27/2021,$200.33,3022270,$198.23,$200.45,$197.67
09/24/2021,$200.65,3191769,$197.37,$200.92,$197.12
09/23/2021,$198.67,2757054,$196.30,$199.10,$195.79
09/22/2021,$195.92,3526368,$194.75,$196.70,$193.74
09/21/2021,$192.96,3093468,$193.96,$194.49,$190.835
09/20/2021,$192.59,4614316,$192.88,$193.74,$189.76
09/17/2021,$196.25,5819573,$197.31,$197.31,$194.605
09/16/2021,$196.82,2661473,$196.585,$197.34,$194.85
09/15/2021,$197.50,3995869,$196.13,$197.59,$194.83
09/14/2021,$195.11,3239617,$195.00,$196.34,$193.80
09/13/2021,$193.98,3687232,$192.96,$194.13,$191.24
09/10/2021,$190.65,3331718,$189.34,$193.445,$189.34
09/09/2021,$188.47,1827894,$189.66,$190.63,$188.26
